amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,DARLENE KAY,H6OR05069,HOOLEY,,"HOOLEY, DARLENE",H,HOUSE,05,OR,OREGON,,,011,Political Contributions,,C00310904,,,,,,,2006,2000.0,2006-09-29T00:00:00,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2006,,CCM,CAMPAIGN COMMITTEE,GENERAL,2006,241798,F3,26940401779,21,Other Disbursements,4101120061070021321,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940401779,SALEM,"{'cycles': [2012, 2010, 2000, 2018, 2002, 2014, 2006, 2008, 1996, 1998, 2016, 2004], 'street_2': None, 'state': 'OR', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'SALEM', 'committee_type': 'H', 'committee_id': 'C00316307', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'HOOLEY FOR CONGRESS', 'cycle': 2006, 'street_1': 'PO BOX 2050', 'candidate_ids': ['H6OR05069'], 'treasurer_name': 'Sande, Bob', 'organization_type_full': None, 'state_full': 'Oregon', 'zip': '97308', 'designation': 'P'}",C00316307,DARLENE HOOLEY FOR CONGRESS COMMITTEE,OR,97308,,Q3,2006,SB,ITEMIZED DISBURSEMENTS,,4101220061070056832,2017-11-05T20:29:10.060320+00:00,EX092906084328DA,2006,C00316307
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,90.0,2006-10-02T00:00:00,BUSINESS CARDS,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555508,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555508,PORTLAND,,,WITHAM & DICKEY,OR,97208,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119488,2017-11-05T20:29:10.060320+00:00,EX100206091248WI,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,1979.06,2006-10-02T00:00:00,"LITERATURE, MAILING SERVICES",OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555508,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555508,PORTLAND,,,WITHAM & DICKEY,OR,97208,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119489,2017-11-05T20:29:10.060320+00:00,EX100206091054WI,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,88.3,2006-10-02T00:00:00,ELECTRIC SERVICE,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555511,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555511,VANCOUVER,,,CLARK PUBLIC UTILITIES,WA,98668,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119499,2017-11-05T20:29:10.060320+00:00,EX100206090945CL,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,4000.0,2006-10-02T00:00:00,MEDIA CONSULTING,ADVERTISING,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555512,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555512,WASHINGTON,,,"MACWILLIAMS, ROBINSON & PARTNERS",DC,20036,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119502,2017-11-05T20:29:10.060320+00:00,EX100206090737MA,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,191.55,2006-10-02T00:00:00,CELL PHONE SERVICE,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555513,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555513,CAROL STREAM,,,CINGULAR,IL,601976444,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119503,2017-11-05T20:29:10.060320+00:00,EX100206090053CI,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,141.61,2006-10-02T00:00:00,CELL PHONE SERVICE,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555513,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555513,CAROL STREAM,,,CINGULAR,IL,601976444,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119504,2017-11-05T20:29:10.060320+00:00,EX100206085910CI,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,200.0,2006-10-02T00:00:00,NEWSPAPER AD,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555515,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555515,VANCOUVER,,,VANCOUVER BUSINESS JOURNAL,WA,98661,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119509,2017-11-05T20:29:10.060320+00:00,EX100306104909VA,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,17.3,2006-10-02T00:00:00,COPIES,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555520,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555520,VANCOUVER,,,OFFICE MAX,WA,98662,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119524,2017-11-05T20:29:10.060320+00:00,EX100406132714OF,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,15.27,2006-10-02T00:00:00,LONG DISTANCE PHONE CALLS,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555520,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555520,CITY OF INDUSTRY,,,SPRINT,CA,917169357,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119526,2017-11-05T20:29:10.060320+00:00,EX100206084840SP,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,45.43,2006-10-02T00:00:00,PHONE SERVICE,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555521,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555521,SEATTLE,,,QWEST COMMUNICATIONS,WA,981114480,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119528,2017-11-05T20:29:10.060320+00:00,EX100206090626QW,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,571.9,2006-10-02T00:00:00,PHONE SERVICE,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555521,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555521,SEATTLE,,,QWEST COMMUNICATIONS,WA,981114480,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119529,2017-11-05T20:29:10.060320+00:00,EX100206085048QW,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,125.01,2006-10-02T00:00:00,CELL PHONE,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555523,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555523,DALLAS,,,VERIZON WIRELESS,TX,752660108,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119534,2017-11-05T20:29:10.060320+00:00,EX100206090439VE,2006,
A,ADD,,,,,,,,,,,,,,,,005,Polling Expenses,,C00310904,,,,,,,2006,2500.0,2006-10-02T00:00:00,POLLING & RESEARCH,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555523,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555523,PORTLAND,,,GROVE INSIGHT,OR,97212,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119535,2017-11-05T20:29:10.060320+00:00,EX100206084252GR,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,96.35,2006-10-03T00:00:00,CREDIT CARD PROCESSING FEE,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555508,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555508,PORTLAND,,,KEYMERCHANTS,OR,97204,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119490,2017-11-05T20:29:10.060320+00:00,EX100406131708KE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,234.0,2006-10-03T00:00:00,POSTAGE,ADMINISTRATIVE,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555509,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555509,VANCOUVER,,,US POSTMASTER,WA,98664,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119492,2017-11-05T20:29:10.060320+00:00,EX100506085052US,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,174.34,2006-10-03T00:00:00,PHONE SERVICE,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555522,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555522,BALTIMORE,,,VERIZON,MD,212970513,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119532,2017-11-05T20:29:10.060320+00:00,EX100306131758VE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,205.38,2006-10-05T00:00:00,REIMB: COMPUTER EQUIPMENT,OTHER,,,G2006,,IND,INDIVIDUAL,GENERAL,2006,252431,F3,26940555518,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555518,BATTLE GROUND,,,"CARNAHAN, MICHAEL H",WA,986042903,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119518,2017-11-05T20:29:10.060320+00:00,EX100506125053MI,2006,
A,ADD,,,,,,,,,,,,,,,,008,Transfers,,C00310904,,,,,,,2006,10000.0,2006-10-05T00:00:00,XFR OF EXCESS TO PARTY ORG,OTHER,,TRANSFER OUT AFFILIATED,G2006,,PTY,POLITICAL PARTY COMMITTEE,GENERAL,2006,252431,F3,26940555525,18,Transfers to Other Authorized Committees,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555525,SEATTLE,,,WASHINGTON VICTORY 2006,WA,98194,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119537,2017-11-05T20:29:10.060320+00:00,EX100506083640WA,2006,
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00310904,,,,,,,2006,10000.0,2006-10-05T00:00:00,TRANSFER OF CAMPAIGN FUNDS,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2006,,PTY,POLITICAL PARTY COMMITTEE,GENERAL,2006,252431,F3,26940555527,21,Other Disbursements,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555527,SEATTLE,"{'cycles': [1994, 2018, 2012, 1986, 2014, 1982, 2016, 2002, 1988, 2008, 1998, 1992, 2004, 1984, 1990, 2010, 1980, 1996, 2006, 2000], 'street_2': None, 'state': 'WA', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'Seattle', 'committee_type': 'Y', 'committee_id': 'C00114439', 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'name': 'WASHINGTON STATE DEMOCRATIC CENTRAL COMMITTEE', 'cycle': 2006, 'street_1': 'P.O. Box 4027', 'candidate_ids': [], 'treasurer_name': 'Habib M. Habib', 'organization_type_full': None, 'state_full': 'Washington', 'zip': '98194', 'designation': 'U'}",C00114439,WASHINGTON STATE DEMOCRATIC PARTY,WA,98104,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119543,2017-11-05T20:29:10.060320+00:00,EX100506083341WA,2006,C00114439
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,2900.53,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555511,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555511,VANCOUVER,,,THE COLUMBIAN,WA,986669978,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119497,2017-11-05T20:29:10.060320+00:00,EX100906131006TH,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,1363.23,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555511,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555511,PORTLAND,,,THE OREGONIAN,OR,97201,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119498,2017-11-05T20:29:10.060320+00:00,EX100906131318TH,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,471.0,2006-10-06T00:00:00,NEWSPAPER AD,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555514,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555514,STEVENSON,,,SKAMANIA COUNTY PIONEER,OR,98648,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119506,2017-11-05T20:29:10.060320+00:00,EX100906130201SK,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,15518.66,2006-10-06T00:00:00,PRINTING/MAILING CAMPAIGN MATL,ADVERTISING,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555515,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555515,BELLEVUE,,,"J.R. MAILING SERVICES, INC",WA,98004,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119510,2017-11-05T20:29:10.060320+00:00,EX100906122717J.,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,480.0,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555516,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555516,RAYMOND,,,WILAPA HERALD,WA,98577,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119512,2017-11-05T20:29:10.060320+00:00,EX100906125439WI,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,537.0,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555516,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555516,MORTON,,,EAST COUNTY JOURNAL,WA,98356,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119513,2017-11-05T20:29:10.060320+00:00,EX100906125952EA,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,265.5,2006-10-06T00:00:00,ADVERTISEMENT,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555516,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555516,CAMAS,,,CAMAS POST RECORD,WA,98607,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119514,2017-11-05T20:29:10.060320+00:00,EX100906130524CA,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,891.0,2006-10-06T00:00:00,NEWSPAPER AD,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555517,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555517,BATTLE GROUND,,,THE REFLECTOR,WA,98604,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119516,2017-11-05T20:29:10.060320+00:00,EX100906125658TH,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,277.2,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555517,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555517,CATHLAMET,,,WAHKIAKUM COUNTY EAGLE,WA,98612,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119517,2017-11-05T20:29:10.060320+00:00,EX100906130644WA,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,1318.5,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555520,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555520,OLYMPIA,,,THE OLYMPIAN,WA,98506,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119525,2017-11-05T20:29:10.060320+00:00,EX100906131537TH,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,2693.24,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555521,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555521,CENTRALIA,,,THE CHRONICLE,WA,98531,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119527,2017-11-05T20:29:10.060320+00:00,EX100906130827TH,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,540.0,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555522,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555522,LONG BEACH,,,CHINOOK OBSERVER,WA,98631,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119530,2017-11-05T20:29:10.060320+00:00,EX100906125111CH,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,270.0,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555522,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555522,SOUTH BEND,,,PACIFIC COUNTY PRESS,WA,98586,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119531,2017-11-05T20:29:10.060320+00:00,EX100906130334PA,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,200.0,2006-10-06T00:00:00,ADVERTISING,OTHER,,,G2006,,ORG,ORGANIZATION,GENERAL,2006,252431,F3,26940555524,17,Operating Expenditures,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555524,PORTLAND,,,NORTHWEST LABOR PRESS,OR,97213,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119536,2017-11-05T20:29:10.060320+00:00,EX100906124947NO,2006,
A,ADD,,,,LARRY L,H6ID01185,GRANT,,"GRANT, LARRY L",H,HOUSE,01,ID,IDAHO,,,011,Political Contributions,,C00310904,,,,,,,2006,1000.0,2006-10-06T00:00:00,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2006,,CCM,CAMPAIGN COMMITTEE,GENERAL,2006,252431,F3,26940555526,21,Other Disbursements,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555526,FRUITLAND,"{'cycles': [2006, 2008], 'street_2': None, 'state': 'ID', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'FRUITLAND', 'committee_type': 'H', 'committee_id': 'C00414987', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'GRANT FOR CONGRESS', 'cycle': 2006, 'street_1': 'P O BOX 489', 'candidate_ids': ['H6ID01185'], 'treasurer_name': 'SUSAN S EASTLAKE', 'organization_type_full': None, 'state_full': 'Idaho', 'zip': '83619', 'designation': 'P'}",C00414987,GRANT FOR CONGRESS,ID,83619,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119538,2017-11-05T20:29:10.060320+00:00,EX100906123000GR,2006,C00414987
A,ADD,,,,HARRY E.,H6AZ05067,MITCHELL,,"MITCHELL, HARRY E",H,HOUSE,05,AZ,ARIZONA ,,,011,Political Contributions,,C00310904,,,,,,,2006,1000.0,2006-10-06T00:00:00,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2006,,CCM,CAMPAIGN COMMITTEE,GENERAL,2006,252431,F3,26940555526,21,Other Disbursements,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555526,TEMPE,"{'cycles': [2010, 2008, 2012, 2006], 'street_2': None, 'state': 'AZ', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'Tempe', 'committee_type': 'H', 'committee_id': 'C00421271', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'HARRY MITCHELL FOR CONGRESS', 'cycle': 2006, 'street_1': 'PO Box 23748', 'candidate_ids': ['H6AZ05067'], 'treasurer_name': 'John Bebbling', 'organization_type_full': None, 'state_full': 'Arizona', 'zip': '85285', 'designation': 'P'}",C00421271,HARRY MITCHELL FOR CONGRESS,AZ,85285,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119539,2017-11-05T20:29:10.060320+00:00,EX100906123039HA,2006,C00421271
A,ADD,,,,PETER JAMES,H6WA05122,GOLDMARK,,"GOLDMARK, PETER JAMES",H,HOUSE,05,WA,WASHINGTON,,,011,Political Contributions,,C00310904,,,,,,,2006,1000.0,2006-10-06T00:00:00,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2006,,CCM,CAMPAIGN COMMITTEE,GENERAL,2006,252431,F3,26940555526,21,Other Disbursements,4102620061070877698,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?26940555526,OKANOGAN,"{'cycles': [2006, 2008], 'street_2': None, 'state': 'WA', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'SPOKANE', 'committee_type': 'H', 'committee_id': 'C00426296', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'GOLDMARK FOR CONGRESS', 'cycle': 2006, 'street_1': 'PO BOX 1512', 'candidate_ids': ['H6WA05122'], 'treasurer_name': 'JOHN FENTON ROSKELLEY', 'organization_type_full': None, 'state_full': 'Washington', 'zip': '99210', 'designation': 'P'}",C00426296,GOLDMARK FOR CONGRESS,WA,98840,,12G,2006,SB,ITEMIZED DISBURSEMENTS,,4102720061071119540,2017-11-05T20:29:10.060320+00:00,EX100906123243GO,2006,C00426296
