amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00223230,,,,,,,2014,2500.0,2014-07-01T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,956713,F3,14978193460,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193460,WASHINGTON,,,THE EMBASSY SERIES,DC,20016,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088136,2017-11-05T20:29:10.060320+00:00,SB21.5032,2014,
A,ADD,,,,MARY L,S6LA00227,LANDRIEU,,"LANDRIEU, MARY L",S,SENATE,00,LA,LOUISIANA,,,011,Political Contributions,,C00223230,,,,,,,2014,1000.0,2014-07-11T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193456,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193456,WASHINGTON,"{'cycles': [2010, 2012, 2008, 2016, 1998, 2006, 2000, 2002, 2004, 2014, 1996], 'street_2': 'SUITE 600', 'state': 'DC', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'WASHINGTON', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['S6LA00227'], 'street_1': '700 13TH STREET NW', 'cycle': 2014, 'treasurer_name': 'NANCY MARSIGLIA', 'committee_id': 'C00325126', 'state_full': 'District Of Columbia', 'zip': '20005', 'name': 'FRIENDS OF MARY LANDRIEU, INC.'}",C00325126,"FRIENDS OF MARY LANDRIEU, INC.",DC,20005,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088125,2017-11-05T20:29:10.060320+00:00,SB21.5045,2014,C00325126
A,ADD,,,,KURT,H8OR05107,SCHRADER,,"SCHRADER, KURT",H,HOUSE,05,OR,OREGON,,,011,Political Contributions,,C00223230,,,,,,,2014,1000.0,2014-07-11T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193458,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193458,OREGON CITY,"{'cycles': [2010, 2016, 2018, 2014, 2008, 2012], 'street_2': None, 'state': 'OR', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'OREGON CITY', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H8OR05107'], 'street_1': 'PO BOX 3314', 'cycle': 2014, 'treasurer_name': 'NEELY, KEVIN', 'committee_id': 'C00446906', 'state_full': 'Oregon', 'zip': '97045', 'name': 'KURT SCHRADER FOR CONGRESS'}",C00446906,KURT SCHRADER FOR CONGRESS,OR,97045,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088131,2017-11-05T20:29:10.060320+00:00,SB21.5046,2014,C00446906
A,ADD,,,,JOHN J.,H4GA12010,BARROW,,"BARROW, JOHN J.",H,HOUSE,12,GA,GEORGIA,,,011,Political Contributions,,C00223230,,,,,,,2014,500.0,2014-07-15T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193456,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193456,AUGUSTA,"{'cycles': [2008, 2006, 2012, 2018, 2016, 2010, 2004, 2014], 'street_2': None, 'state': 'GA', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'AUGUSTA', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H4GA12010'], 'street_1': 'PO BOX 1001', 'cycle': 2014, 'treasurer_name': 'BORDEAUX, TOM', 'committee_id': 'C00384735', 'state_full': 'Georgia', 'zip': '30903', 'name': 'FRIENDS OF JOHN BARROW'}",C00384735,FRIENDS OF JOHN BARROW,GA,30903,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088124,2017-11-05T20:29:10.060320+00:00,SB21.5047,2014,C00384735
A,ADD,,,,PETE,H2TX23124,GALLEGO,,"GALLEGO, PETE",H,HOUSE,23,TX,TEXAS,,,011,Political Contributions,,C00223230,,,,,,,2014,500.0,2014-07-15T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193457,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193457,SAN ANTONIO,"{'cycles': [2012, 2016, 2014], 'street_2': None, 'state': 'TX', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'SAN ANTONIO', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H2TX23124'], 'street_1': 'PO BOX 1781', 'cycle': 2014, 'treasurer_name': 'ALEXANDER, WAYNE MR.', 'committee_id': 'C00501908', 'state_full': 'Texas', 'zip': '78296', 'name': 'FRIENDS OF PETE GALLEGO'}",C00501908,FRIENDS OF PETE GALLEGO,TX,78296,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088126,2017-11-05T20:29:10.060320+00:00,SB21.5048,2014,C00501908
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00223230,,,,,,,2014,2500.0,2014-08-06T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,956713,F3,14978193458,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193458,WASHINGTON,,,INTERNATIONAL STUDENT HOUSE,DC,20009,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088129,2017-11-05T20:29:10.060320+00:00,SB21.5033,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,3000.0,2014-08-25T00:00:00,NON-FEDERAL CONTRIBUTION,OTHER,,,,,ORG,ORGANIZATION,,,956713,F3,14978193456,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193456,NASHVILLE,,,FRIENDS OF BO MITCHELL,TN,37221,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088123,2017-11-05T20:29:10.060320+00:00,SB21.5035,2014,
A,ADD,,,,GWEN,H4FL02062,GRAHAM,,"GRAHAM, GWEN",H,HOUSE,02,FL,FLORIDA,,,011,Political Contributions,,C00223230,,,,,,,2014,1000.0,2014-08-25T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193457,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193457,TALLAHASSEE,"{'cycles': [2018, 2016, 2014], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'TALLAHASSEE', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H4FL02062'], 'street_1': 'PO BOX 310', 'cycle': 2014, 'treasurer_name': 'LOGAN, MARK', 'committee_id': 'C00543249', 'state_full': 'Florida', 'zip': '32302', 'name': 'GRAHAM FOR CONGRESS'}",C00543249,GRAHAM FOR CONGRESS,FL,32302,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088127,2017-11-05T20:29:10.060320+00:00,SB21.5049,2014,C00543249
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,1000.0,2014-08-25T00:00:00,NON-FEDERAL CONTRIBUTION,OTHER,,,,,ORG,ORGANIZATION,,,956713,F3,14978193457,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193457,NASHVILLE,,,HOUSE DEMOCRATIC CAUCUS,TN,37221,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088128,2017-11-05T20:29:10.060320+00:00,SB21.5037,2014,
A,ADD,,,,FRANK JR,H8NJ03073,PALLONE,,"PALLONE, FRANK JR",H,HOUSE,06,NJ,NEW JERSEY,,,011,Political Contributions,,C00223230,,,,,,,2014,500.0,2014-09-08T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193459,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193459,LONG BRANCH,"{'cycles': [2010, 1994, 2000, 1988, 2014, 1990, 2004, 1992, 2016, 2002, 1998, 1996, 2018, 2012, 2006, 2008], 'street_2': None, 'state': 'NJ', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'LONG BRANCH', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H8NJ03073'], 'street_1': 'PO BOX 3176', 'cycle': 2014, 'treasurer_name': 'GOODE, WARREN', 'committee_id': 'C00226928', 'state_full': 'New Jersey', 'zip': '07740', 'name': 'PALLONE FOR CONGRESS'}",C00226928,PALLONE FOR CONGRESS,NJ,07740,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088132,2017-11-05T20:29:10.060320+00:00,SB21.5050,2014,C00226928
A,ADD,,,,CHARLES B.,H6NY19029,RANGEL,,"RANGEL, CHARLES B.",H,HOUSE,15,NY,NEW YORK,,,011,Political Contributions,,C00223230,,,,,,,2014,500.0,2014-09-15T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193459,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193459,NEW YORK,"{'cycles': [2004, 2012, 1998, 2002, 2018, 2006, 2014, 2000, 2008, 2010, 2016, 1996], 'street_2': None, 'state': 'NY', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'NEW YORK', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H6NY19029'], 'street_1': 'P.O. BOX 5577', 'cycle': 2014, 'treasurer_name': 'PATERSON, DAVID A', 'committee_id': 'C00302422', 'state_full': 'New York', 'zip': '10027', 'name': 'RANGEL FOR CONGRESS'}",C00302422,RANGEL FOR CONGRESS,NY,10027,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088134,2017-11-05T20:29:10.060320+00:00,SB21.5051,2014,C00302422
A,ADD,,,,JOHN,H4VA10071,FOUST,,"FOUST, JOHN",H,HOUSE,10,VA,VIRGINIA ,,,011,Political Contributions,,C00223230,,,,,,,2014,250.0,2014-09-26T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193458,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193458,MCLEAN,"{'cycles': [2014, 2016], 'street_2': None, 'state': 'VA', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'MCLEAN', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H4VA10071'], 'street_1': 'PO BOX 962', 'cycle': 2014, 'treasurer_name': 'SUE BOUCHER', 'committee_id': 'C00553040', 'state_full': 'Virginia', 'zip': '22101', 'name': 'JOHN FOUST FOR CONGRESS'}",C00553040,JOHN FOUST FOR CONGRESS,VA,22101,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088130,2017-11-05T20:29:10.060320+00:00,SB21.5053,2014,C00553040
A,ADD,,,,WILLIAM J. HON. JR.,H6NJ08118,PASCRELL,,"PASCRELL, WILLIAM J. HON. JR.",H,HOUSE,08,NJ,NEW JERSEY,,,,,,C00223230,,,,,,,2014,250.0,2014-09-26T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,956713,F3,14978193459,21,Other Disbursements,4101420141225938364,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14978193459,TEANECK,"{'cycles': [2010, 2012, 1996, 2006, 2016, 2002, 2014, 2004, 2008, 2000, 1998, 2018], 'street_2': None, 'state': 'NJ', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'TEANECK', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H6NJ08118'], 'street_1': 'P.O. BOX 100', 'cycle': 2014, 'treasurer_name': 'HUTTON, ANNE MS. ESQ.', 'committee_id': 'C00313510', 'state_full': 'New Jersey', 'zip': '07666', 'name': 'PASCRELL FOR CONGRESS'}",C00313510,PASCRELL FOR CONGRESS,NJ,07666,,Q3,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4101520141226088133,2017-11-05T20:29:10.060320+00:00,SB21.5052,2014,C00313510
A,ADD,,,,GWEN,H4FL02062,GRAHAM,,"GRAHAM, GWEN",H,HOUSE,02,FL,FLORIDA,,,011,Political Contributions,,C00223230,,,,,,,2014,250.0,2014-10-27T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,986768,F3,15950093635,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093635,TALLAHASSEE,"{'cycles': [2018, 2016, 2014], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'TALLAHASSEE', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H4FL02062'], 'street_1': 'PO BOX 310', 'cycle': 2014, 'treasurer_name': 'LOGAN, MARK', 'committee_id': 'C00543249', 'state_full': 'Florida', 'zip': '32302', 'name': 'GRAHAM FOR CONGRESS'}",C00543249,GRAHAM FOR CONGRESS,FL,32302,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443739,2017-11-05T20:29:10.060320+00:00,SB21.5075,2014,C00543249
A,ADD,,,,PATRICK HENRY,H4AR02133,HAYS,,"HAYS, PATRICK HENRY",H,HOUSE,02,AR,ARKANSAS,,,011,Political Contributions,,C00223230,,,,,,,2014,250.0,2014-10-27T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,986768,F3,15950093635,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093635,NORTH LITTLE ROCK,"{'cycles': [2016, 2014], 'street_2': None, 'state': 'AR', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'NORTH LITTLE ROCK', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H4AR02133'], 'street_1': 'PO BOX 94886', 'cycle': 2014, 'treasurer_name': 'HAYS, MIKE', 'committee_id': 'C00551242', 'state_full': 'Arkansas', 'zip': '72190', 'name': 'PATRICK HENRY HAYS FOR CONGRESS'}",C00551242,PATRICK HENRY HAYS FOR CONGRESS,AR,72190,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443741,2017-11-05T20:29:10.060320+00:00,SB21.5076,2014,C00551242
A,ADD,,,,BRADLEY SCOTT,H2IL10068,SCHNEIDER,,"SCHNEIDER, BRADLEY SCOTT",H,HOUSE,10,IL,ILLINOIS,,,011,Political Contributions,,C00223230,,,,,,,2014,500.0,2014-10-27T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,986768,F3,15950093636,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093636,DEERFIELD,"{'cycles': [2012, 2016, 2018, 2014], 'street_2': None, 'state': 'IL', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'DEERFIELD', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H2IL10068'], 'street_1': 'PO BOX 1318', 'cycle': 2014, 'treasurer_name': 'PASCAL, HARRY A', 'committee_id': 'C00495952', 'state_full': 'Illinois', 'zip': '60015', 'name': 'SCHNEIDER FOR CONGRESS'}",C00495952,SCHNEIDER FOR CONGRESS,IL,60015,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443742,2017-11-05T20:29:10.060320+00:00,SB21.5072,2014,C00495952
A,ADD,,,,SCOTT,H2CA52089,PETERS,,"PETERS, SCOTT",H,HOUSE,52,CA,CALIFORNIA ,,,011,Political Contributions,,C00223230,,,,,,,2014,500.0,2014-10-27T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,986768,F3,15950093636,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093636,WASHINGTON,"{'cycles': [2012, 2016, 2014, 2018], 'street_2': None, 'state': 'DC', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'WASHINGTON', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H2CA52089'], 'street_1': 'PO BOX 70980', 'cycle': 2014, 'treasurer_name': 'FEMIA, NICHOLAS R', 'committee_id': 'C00503110', 'state_full': 'District Of Columbia', 'zip': '20024', 'name': 'SCOTT PETERS FOR CONGRESS'}",C00503110,SCOTT PETERS FOR CONGRESS,DC,20024,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443743,2017-11-05T20:29:10.060320+00:00,SB21.5074,2014,C00503110
A,ADD,,,,SEAN PATRICK,H2NY22139,MALONEY,,"MALONEY, SEAN PATRICK",H,HOUSE,18,NY,NEW YORK,,,011,Political Contributions,,C00223230,,,,,,,2014,500.0,2014-10-27T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,986768,F3,15950093636,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093636,NEWBURGH,"{'cycles': [2018, 2012, 2014, 2016], 'street_2': None, 'state': 'NY', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'NEWBURGH', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H2NY22139'], 'street_1': 'PO BOX 270', 'cycle': 2014, 'treasurer_name': 'MAY, JENNIFER', 'committee_id': 'C00512426', 'state_full': 'New York', 'zip': '12550', 'name': 'SEAN PATRICK MALONEY FOR CONGRESS'}",C00512426,SEAN PATRICK MALONEY FOR CONGRESS,NY,12550,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443744,2017-11-05T20:29:10.060320+00:00,SB21.5073,2014,C00512426
A,ADD,,,,LENDA,H4TN04171,SHERRELL,,"SHERRELL, LENDA",H,HOUSE,04,TN,TENNESSEE,,,011,Political Contributions,,C00223230,,,,,,,2014,1000.0,2014-10-31T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2014,,CCM,CAMPAIGN COMMITTEE,GENERAL,2014,986768,F3,15950093635,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093635,MURFREESBORO,"{'cycles': [2014, 2016], 'street_2': None, 'state': 'TN', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'MURFREESBORO', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H4TN04171'], 'street_1': 'PO BOX 330767', 'cycle': 2014, 'treasurer_name': 'RICHARD F LAROCHE', 'committee_id': 'C00555375', 'state_full': 'Tennessee', 'zip': '37133', 'name': 'LENDA SHERRELL FOR CONGRESS'}",C00555375,LENDA SHERRELL FOR CONGRESS,TN,37133,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443740,2017-11-05T20:29:10.060320+00:00,SB21.5077,2014,C00555375
A,ADD,,,,,,,,,,,,,,,,011,Political Contributions,,C00223230,,,,,,,2014,1000.0,2014-10-31T00:00:00,CONTRIBUTION,OTHER,,,O2014,OTHER,PTY,POLITICAL PARTY COMMITTEE,,2014,986768,F3,15950093637,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093637,NASHVILLE,,,TENNESSEE DEMOCRATIC PARTY,TN,37203,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443745,2017-11-05T20:29:10.060320+00:00,SB21.5078,2014,
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00223230,,,,,,,2014,2000.0,2014-12-01T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,986768,F3,15950093637,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093637,HALLS,,,THE VETERANS' MUSEUM,TN,38040,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443747,2017-11-05T20:29:10.060320+00:00,SB21.5079,2014,
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00223230,,,,,,,2014,1000.0,2014-12-01T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,986768,F3,15950093638,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093638,WASHINGTON,,,US/ICOMOS - US NAT'L CMTE OF THE INT'L COUNCIL ON MONUMENTS & SITES,DC,200361531,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443748,2017-11-05T20:29:10.060320+00:00,SB21.5080,2014,
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00223230,,,,,,,2014,2000.0,2014-12-05T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,986768,F3,15950093637,21,Other Disbursements,4012720151237305118,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?15950093637,WASHINGTON,,,THE ATLANTIC COUNCIL,DC,20005,,YE,2014,SB,ITEMIZED DISBURSEMENTS,0.0,4012820151237443746,2017-11-05T20:29:10.060320+00:00,SB21.5081,2014,
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,1990,250.0,1970-07-06T00:00:00,CONTRIBUTION REF TO INDIVIDUAL,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P,PRIMARY,,,PRIMARY,,,F3,90014043939,,,3032920021022022408,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION REF TO INDIVIDUAL,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?90014043939,GERMANTOWN,,,"YOAKUM, BARRY",TN,38138,,12P,1990,SB,ITEMIZED DISBURSEMENTS,,3062020110012250834,2017-11-05T20:29:10.060320+00:00,,1990,
