committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00223230,"TANNER, JOHN S.",Tennessee,2015-10-19 00:00:00,CONTRIBUTION,500.0,PALLONE FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201601089004445109,4011120161260524332,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-10-19 00:00:00,DONATION,200.0,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,http://docquery.fec.gov/cgi-bin/fecimg/?201601089004445109,4011120161260524333,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-11-16 00:00:00,CONTRIBUTION,2000.0,HILLARY FOR AMERICA,http://docquery.fec.gov/cgi-bin/fecimg/?201601089004445109,4011120161260524331,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-01-05 00:00:00,DONATION,2500.0,THE EMBASSY SERIES,http://docquery.fec.gov/cgi-bin/fecimg/?201604049012218705,4040420161281996997,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2016-01-11 00:00:00,DONATION,1000.0,HOUSE DEMOCRATIC CAUCUS,http://docquery.fec.gov/cgi-bin/fecimg/?201604049012218705,4040420161281996993,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-03-11 00:00:00,CONTRIBUTION,500.0,STEVE COHEN FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201604049012218705,4040420161281996995,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-04-06 00:00:00,DONATION,5000.0,FORD'S THEATRE,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377267,4070820161306474623,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2016-04-06 00:00:00,DONATION,10000.0,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377268,4070820161306474633,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2016-04-25 00:00:00,CONTRIBUTION,1000.0,FRIENDS OF SCHUMER,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377267,4070820161306474627,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-05-17 00:00:00,CONTRIBUTION,1000.0,ENGEL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377266,4070820161306474619,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-05-17 00:00:00,CONTRIBUTION,1000.0,ENGEL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377266,4070820161306474621,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-06-06 00:00:00,DONATION,5000.0,"UNIVERSITY OF TENNESSEE FOUNDATION, INC. (UTFI)",http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377269,4070820161306474637,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2016-06-10 00:00:00,CONTRIBUTION,1000.0,COOPER FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377266,4070820161306474617,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-06-10 00:00:00,CONTRIBUTION,1000.0,STEVE COHEN FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377269,4070820161306474635,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-06-17 00:00:00,CONTRIBUTION,200.0,FRIENDS OF NEAL DUNN,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377267,4070820161306474625,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-06-17 00:00:00,CONTRIBUTION,200.0,OWENS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377268,4070820161306474631,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-06-24 00:00:00,DONATION,5000.0,INTERNATIONAL CONSERVATION CAUCUS FOUNDATION (ICCF),http://docquery.fec.gov/cgi-bin/fecimg/?201607079020377268,4070820161306474629,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2016-08-12 00:00:00,DONATION,2000.0,ATLANTIC COUNCIL,http://docquery.fec.gov/cgi-bin/fecimg/?201610019032151361,4100320161339525065,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2016-08-12 00:00:00,DONATION,2500.0,INTERNATIONAL STUDENT HOUSE,http://docquery.fec.gov/cgi-bin/fecimg/?201610019032151361,4100320161339525067,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2016-09-02 00:00:00,FEC REPORTING & COMPLIANCE: FEES & EXPENSES,5896.02,"THE WAVERLY GROUP, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?201610019032151360,4100320161339525063,True,False,False,accounting/compliance/tax prep
C00223230,"TANNER, JOHN S.",Tennessee,2016-09-13 00:00:00,CONTRIBUTION,750.0,STEVE COHEN FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201610019032151362,4100320161339525071,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-09-14 00:00:00,CONTRIBUTION,500.0,MCCOLLUM FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201610019032151361,4100320161339525069,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-10-20 00:00:00,NON-FEDERAL CONTRIBUTION,1500.0,HOUSE DEMOCRATIC CAUCUS,http://docquery.fec.gov/cgi-bin/fecimg/?201701129041384681,4011320171367548403,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2016-12-03 00:00:00,CONTRIBUTION,1000.0,"BEN CARDIN FOR SENATE, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?201701129041384681,4011320171367548401,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-01-11 00:00:00,DONATION,2500.0,THE EMBASSY SERIES,http://docquery.fec.gov/cgi-bin/fecimg/?201704119052072285,4041120171398487534,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2017-02-06 00:00:00,CONTRIBUTION,500.0,RICHARD E NEAL FOR CONGRESS COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?201704119052072284,4041120171398487530,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-02-06 00:00:00,CONTRIBUTION,500.0,STEVE COHEN FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201704119052072285,4041120171398487532,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-02-21 00:00:00,DONATION,2000.0,ATLANTIC COUNCIL,http://docquery.fec.gov/cgi-bin/fecimg/?201704119052072284,4041120171398487526,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2017-02-21 00:00:00,DONATION,5000.0,"UNIVERSITY OF TENNESSEE FOUNDATION, INC. (UTFI)",http://docquery.fec.gov/cgi-bin/fecimg/?201704119052072285,4041120171398487536,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2017-03-28 00:00:00,CONTRIBUTION,1000.0,DONNELLY FOR INDIANA,http://docquery.fec.gov/cgi-bin/fecimg/?201704119052072284,4041120171398487528,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-03-28 00:00:00,CONTRIBUTION,500.0,WHITEHOUSE FOR SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?201704119052072286,4041120171398487538,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-04-03 00:00:00,CONTRIBUTION,500.0,FRIENDS FOR GREGORY MEEKS,http://docquery.fec.gov/cgi-bin/fecimg/?201707039066463418,4070320171410756993,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-04-19 00:00:00,CONTRIBUTION,500.0,"BEN CARDIN FOR SENATE, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?201707039066463418,4070320171410756989,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-05-31 00:00:00,CONTRIBUTION,500.0,ENGEL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201707039066463418,4070320171410756991,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-05-31 00:00:00,CONTRIBUTION,500.0,SCHIFF FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201707039066463419,4070320171410756995,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-07-07 00:00:00,CONTRIBUTION,250.0,FRIENDS OF RD HUFFSTETLER,http://docquery.fec.gov/cgi-bin/fecimg/?201710139075626070,4101320171458254296,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-07-07 00:00:00,CONTRIBUTION,500.0,SAM GLADNEY FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201710139075626071,4101320171458254302,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2017-07-07 00:00:00,DONATION,3000.0,THE UNIVERSITY OF TENNESSEE FOUNDATION (UTIF),http://docquery.fec.gov/cgi-bin/fecimg/?201710139075626071,4101320171458254304,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2017-08-02 00:00:00,DONATION,2500.0,INTERNATIONAL STUDENT HOUSE,http://docquery.fec.gov/cgi-bin/fecimg/?201710139075626070,4101320171458254298,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2017-09-11 00:00:00,CONTRIBUTION,500.0,LINDSEY FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201710139075626070,4101320171458254300,True,False,False,political contribution/ties to lobbying industry
