amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-09T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532457,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532457,MIAMI BEACH,,,"RESNICK, ANDREW J",FL,33140,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234458,2017-11-05T20:29:10.060320+00:00,SB20A.5009,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-09T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532457,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532457,MIAMI BEACH,,,"RESNICK, ANDREW J",FL,33140,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234459,2017-11-05T20:29:10.060320+00:00,SB20A.5011,2010,
A,ADD,,,,GUS MICHAEL,H6FL09070,BILIRAKIS,,"BILIRAKIS, GUS MICHAEL",H,HOUSE,09,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,750.0,2010-03-09T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532462,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532462,TARPON SPRINGS,"{'cycles': [2006, 2008, 2012, 2014, 2010, 2018, 2016], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'TARPON SPRINGS', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'BILIRAKIS FOR CONGRESS', 'candidate_ids': ['H6FL09070'], 'street_1': 'PO BOX 606', 'cycle': 2010, 'treasurer_name': 'KOULIANOS, JOHN', 'committee_id': 'C00408534', 'state_full': 'Florida', 'zip': '346880606', 'designation': 'P'}",C00408534,BILIRAKIS FOR CONGRESS,FL,34688,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234470,2017-11-05T20:29:10.060320+00:00,SB21.5064,2010,C00408534
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00468983,,,,,,,2010,2015.0,2010-03-10T00:00:00,CAMPAIGN SHIRTS,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532446,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532446,MIAMI,,,"HORTA, NELSON",FL,33144,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234427,2017-11-05T20:29:10.060320+00:00,SB17.5012,2010,
A,ADD,,,,,,,,,,,,,,,,006,Campaign Materials,,C00468983,,,,,,,2010,1068.99,2010-03-16T00:00:00,PALM CARDS,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532442,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532442,MIAMI,,,"CREATIVE IDEAS ADVERTISING, INC.",FL,33135,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234413,2017-11-05T20:29:10.060320+00:00,SB17.5029,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-16T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532452,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532452,CORAL GABLES,,,"GUTIERREZ, ARMANDO SR.",FL,33134,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234443,2017-11-05T20:29:10.060320+00:00,SB20A.5018,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-16T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532452,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532452,CORAL GABLES,,,"GUTIERREZ, MARITZA",FL,33134,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234444,2017-11-05T20:29:10.060320+00:00,SB20A.5020,2010,
A,ADD,,,,AARON JON MR.,H8IL18043,SCHOCK,,"SCHOCK, AARON JON MR.",H,HOUSE,18,IL,ILLINOIS,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-03-16T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532461,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532461,PEORIA,"{'cycles': [2008, 2010, 2018, 2012, 2014, 2016], 'street_2': None, 'state': 'IL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'PEORIA', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'SCHOCK FOR CONGRESS', 'candidate_ids': ['H8IL18043'], 'street_1': 'PO BOX 10555', 'cycle': 2010, 'treasurer_name': 'HONEGGER, RACHEL L. MRS.', 'committee_id': 'C00437756', 'state_full': 'Illinois', 'zip': '61612', 'designation': 'P'}",C00437756,AARON SCHOCK FOR CONGRESS,IL,61612,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234467,2017-11-05T20:29:10.060320+00:00,SB21.5058,2010,C00437756
A,ADD,,,,ALLEN,H8FL22038,WEST,,"WEST, ALLEN",H,HOUSE,22,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-03-16T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532461,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532461,DEERFIELD BEACH,"{'cycles': [2008, 2010, 2016, 2012, 2018, 2014], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'DEERFIELD BEACH', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'ALLEN WEST FOR CONGRESS', 'candidate_ids': ['H8FL22038'], 'street_1': 'PO BOX 1028', 'cycle': 2010, 'treasurer_name': 'WILDER, GREGORY B TREASURER', 'committee_id': 'C00435628', 'state_full': 'Florida', 'zip': '334431028', 'designation': 'P'}",C00435628,ALLEN WEST FOR CONGRESS,FL,33443,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234468,2017-11-05T20:29:10.060320+00:00,SB21.5046,2010,C00435628
A,ADD,,,,BRIAN,H0MI07077,ROONEY,,"ROONEY, BRIAN",H,HOUSE,07,MI,MICHIGAN,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-03-16T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532462,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532462,JACKSON,"{'cycles': [2016, 2014, 2012, 2018, 2010], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'JACKSON', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'BRIAN ROONEY FOR CONGRESS', 'candidate_ids': ['H0MI07077'], 'street_1': '1737 SPRING ARBOR RD #230', 'cycle': 2010, 'treasurer_name': 'JEAN E KORDENBROCK', 'committee_id': 'C00469973', 'state_full': 'Michigan', 'zip': '49203', 'designation': 'P'}",C00469973,BRIAN ROONEY FOR CONGRESS,MI,49203,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234472,2017-11-05T20:29:10.060320+00:00,SB21.5054,2010,C00469973
A,ADD,,,,DENNIS,H0FL12101,ROSS,,"ROSS, DENNIS",H,HOUSE,,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-03-16T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532463,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532463,LAKELAND,"{'cycles': [2018, 2010, 2014, 2016, 2012], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LAKELAND', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'FRIENDS OF DENNIS ROSS', 'candidate_ids': ['H0FL12101'], 'street_1': 'PO BOX 7310', 'cycle': 2010, 'treasurer_name': 'ERIC ROBINSON', 'committee_id': 'C00459461', 'state_full': 'Florida', 'zip': '338077310', 'designation': 'P'}",C00459461,DENNIS ROSS FOR CONGRESS,FL,33807,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234473,2017-11-05T20:29:10.060320+00:00,SB21.5053,2010,C00459461
A,ADD,,,,MARIO,H2FL25018,DIAZ-BALART,,"DIAZ-BALART, MARIO",H,HOUSE,,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-03-16T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532463,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532463,CORAL GABLES,"{'cycles': [2012, 2018, 2004, 2010, 2016, 2008, 2002, 2014, 2006], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'CORAL GABLES', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'MARIO DIAZ-BALART FOR CONGRESS', 'candidate_ids': ['H2FL25018'], 'street_1': '95 MERRICK WAY, SUITE 250', 'cycle': 2010, 'treasurer_name': 'RIESCO, JOSE A.', 'committee_id': 'C00376087', 'state_full': 'Florida', 'zip': '33134', 'designation': 'P'}",C00376087,MARIO DIAZ-BALART FOR CONGRESS,FL,33134,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234474,2017-11-05T20:29:10.060320+00:00,SB21.5043,2010,C00376087
A,ADD,,,,VERNON,H6FL13148,BUCHANAN,,"BUCHANAN, VERNON",H,HOUSE,,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-03-16T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532463,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532463,SARASOTA,"{'cycles': [2016, 2014, 2012, 2008, 2018, 2006, 2010], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'SARASOTA', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'VERN BUCHANAN FOR CONGRESS', 'candidate_ids': ['H6FL13148'], 'street_1': 'P. O. BOX 48928', 'cycle': 2010, 'treasurer_name': 'GRUTERS, JOSEPH R.', 'committee_id': 'C00412759', 'state_full': 'Florida', 'zip': '34230', 'designation': 'P'}",C00412759,VERN BUCHANAN FOR CONGRESS,FL,34230,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234475,2017-11-05T20:29:10.060320+00:00,SB21.5034,2010,C00412759
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,2500.0,2010-03-18T00:00:00,CAMPAIGN MGMT CONSULTING,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532446,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532446,FLEMING ISLAND,,,"GRAHAM, BRIAN",FL,32003,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234425,2017-11-05T20:29:10.060320+00:00,SB17.5014,2010,
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00468983,,,,,,,2010,1000.0,2010-03-22T00:00:00,CHARITABLE DONATION,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532441,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532441,MIAMI,,,CITY YEAR MIAMI,FL,33130,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234412,2017-11-05T20:29:10.060320+00:00,SB17.5015,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-23T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532458,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532458,MIAMI,,,"RESNICK, JAMES",FL,33139,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234460,2017-11-05T20:29:10.060320+00:00,SB20A.5022,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-23T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532458,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532458,MIAMI,,,"RESNICK, LIDIA",FL,33139,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234461,2017-11-05T20:29:10.060320+00:00,SB20A.5023,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-24T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532453,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532453,FT. LAUDERDALE,,,"ITTLEMAN, GEOFFREY",FL,33301,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234445,2017-11-05T20:29:10.060320+00:00,SB20A.5072,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532449,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532449,BOGART,,,"BURTON, ROBERT",GA,30622,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234434,2017-11-05T20:29:10.060320+00:00,SB20A.5085,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532449,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532449,MIAMI,,,"CAPO, ANNA A.",FL,33126,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234435,2017-11-05T20:29:10.060320+00:00,SB20A.5076,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532450,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532450,MIAMI BEACH,,,"CAPO, ANNETTE",FL,33140,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234436,2017-11-05T20:29:10.060320+00:00,SB20A.5091,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532450,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532450,MIAMI,,,"CAPO, JULIO C.",FL,33126,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234437,2017-11-05T20:29:10.060320+00:00,SB20A.5074,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2200.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532450,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532450,KEY BISCAYNE,,,"DE LA CRUZ, CARLOS",FL,33149,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234438,2017-11-05T20:29:10.060320+00:00,SB20A.5092,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,1400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532451,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532451,MIAMI BEACH,,,"DIAZ, PLACIDO",FL,33139,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234439,2017-11-05T20:29:10.060320+00:00,SB20A.5075,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532451,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532451,BOCA RATON,,,"FAWZI, FRANK",FL,33431,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234440,2017-11-05T20:29:10.060320+00:00,SB20A.5084,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532451,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532451,MIAMI,,,"GALBUT, RUSSELL",FL,33137,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234441,2017-11-05T20:29:10.060320+00:00,SB20A.5082,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,1000.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532452,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532452,WINDERMERE,,,"GIDEL, ROBERT",FL,34786,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234442,2017-11-05T20:29:10.060320+00:00,SB20A.5098,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2100.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532453,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532453,GOLDEN BEACH,,,"LEKACH, DAVID",FL,33160,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234446,2017-11-05T20:29:10.060320+00:00,SB20A.5089,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2100.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532453,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532453,GOLDEN BEACH,,,"LEKACH, LILIANNE",FL,33160,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234447,2017-11-05T20:29:10.060320+00:00,SB20A.5088,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2100.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532454,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532454,GOLDEN BEACH,,,"LEKACH, RACHMIL",FL,33160,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234448,2017-11-05T20:29:10.060320+00:00,SB20A.5086,2010,
