amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
C,CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,,,,,,,2014,590.43,2013-11-14T00:00:00,MILEAGE,OTHER,,,,,IND,INDIVIDUAL,,,913992,F3,14960561512,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,SARAH,BROOKS,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561512,HEMLOCK,,,"BROOKS, SARAH",MI,486268455,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902660,2017-11-05T20:29:10.060320+00:00,B-E-46609,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,227.44,2013-11-15T00:00:00,PAYROLL TAXES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561512,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561512,WASHINGTON,,,UNITED STATES TREASURY,DC,202200001,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902661,2017-11-05T20:29:10.060320+00:00,B-E-46604,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,741.94,2013-11-15T00:00:00,WAGES,OTHER,,,,,IND,INDIVIDUAL,,,913992,F3,14960561512,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,SARAH,BROOKS,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561512,HEMLOCK,,,"BROOKS, SARAH",MI,486268455,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902662,2017-11-05T20:29:10.060320+00:00,B-E-46602,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,650.0,2013-11-20T00:00:00,MEMBER LUNCH DUES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561513,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561513,WASHINGTON,,,MEMBER LUNCH FUND,DC,205150001,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902663,2017-11-05T20:29:10.060320+00:00,B-E-46613,2014,
C,CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,,,,,,,2014,546.17,2013-11-20T00:00:00,"MILEAGE, MEALS - ITEMIZED",TRAVEL,,,,,IND,INDIVIDUAL,,,913992,F3,14960561513,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,ORIGINAL VENDORS EXCEEDING REPORTING THRESHOLD ITEMIZED AS MEMO TRANSACTIONS.,False,,,,RYAN,TARRANT,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561513,MIDLAND,,,"TARRANT, RYAN",MI,486408326,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902664,2017-11-05T20:29:10.060320+00:00,B-E-46614,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,685.46,2013-11-26T00:00:00,VEHICLE LEASE,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561513,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561513,BLOOMINGTON,,,ALLY,MN,554380902,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902665,2017-11-05T20:29:10.060320+00:00,B-E-46615,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,227.42,2013-11-27T00:00:00,PAYROLL TAXES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561514,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561514,WASHINGTON,,,UNITED STATES TREASURY,DC,202200001,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902666,2017-11-05T20:29:10.060320+00:00,B-E-46618,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,741.95,2013-11-27T00:00:00,WAGES,OTHER,,,,,IND,INDIVIDUAL,,,913992,F3,14960561514,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,SARAH,BROOKS,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561514,HEMLOCK,,,"BROOKS, SARAH",MI,486268455,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902667,2017-11-05T20:29:10.060320+00:00,B-E-46616,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,4555.17,2013-11-29T00:00:00,CREDIT CARD PAYMENT - ITEMIZED,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561514,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,ORIGINAL VENDORS EXCEEDING REPORTING THRESHOLD ITEMIZED AS MEMO TRANSACTIONS.,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561514,OMAHA,,,FIRST BANKCARD,NE,681032457,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902668,2017-11-05T20:29:10.060320+00:00,B-E-46733,2014,
C,CHANGE,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,500.33,2013-11-29T00:00:00,ADVERTISING,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561515,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561515,PALO ALTO,,,FACEBOOK,CA,943041111,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902669,2017-11-05T20:29:10.060320+00:00,B-S-6001,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,105.95,2013-11-29T00:00:00,COMPUTER SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561515,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561515,KALAMAZOO,,,MOPHIE LLC,MI,490098113,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902670,2017-11-05T20:29:10.060320+00:00,B-S-5985,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,103.0,2013-11-29T00:00:00,COMPUTER SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561515,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561515,MIDLAND,,,COMPUTERS TO GO,MI,486427810,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902671,2017-11-05T20:29:10.060320+00:00,B-S-5991,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,10.0,2013-11-29T00:00:00,VEHICLE MAINTENANCE,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561516,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561516,MIDLAND,,,FIREHOUSE CAR WASH,MI,486406812,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902672,2017-11-05T20:29:10.060320+00:00,B-S-5999,2014,
C,CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,53.56,2013-11-29T00:00:00,FUEL,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561516,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561516,SPRINGFIELD,,,SPEEDWAY SUPERAMERICA LLC,OH,455011500,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902673,2017-11-05T20:29:10.060320+00:00,B-S-5988,2014,
C,CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,27.15,2013-11-29T00:00:00,MEALS,TRAVEL,,,,,ORG,ORGANIZATION,,,913992,F3,14960561516,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561516,CLARE,,,DOHERTY HOTEL,MI,486171404,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902674,2017-11-05T20:29:10.060320+00:00,B-S-5992,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,1955.48,2013-11-29T00:00:00,COMPUTER EQUIPMENT,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561517,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561517,CUPERTINO,,,APPLE ONLINE STORES,CA,95014,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902675,2017-11-05T20:29:10.060320+00:00,B-S-5984,2014,
C,CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,285.55,2013-11-29T00:00:00,FUEL,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561517,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561517,MIDLAND,,,SPENCER - MIDLAND,MI,486405148,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902676,2017-11-05T20:29:10.060320+00:00,B-S-5987,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,37.07,2013-11-29T00:00:00,SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561517,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561517,MIDLAND,,,MICHAEL'S,MI,486428903,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902677,2017-11-05T20:29:10.060320+00:00,B-S-5989,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,264.05,2013-11-29T00:00:00,SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561518,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561518,MIDLAND,,,BEST BUY-MIDLAND,MI,486427897,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902678,2017-11-05T20:29:10.060320+00:00,B-S-5990,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,31.79,2013-11-29T00:00:00,SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561518,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561518,LOUISVILLE,,,AT&T,KY,402901309,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902679,2017-11-05T20:29:10.060320+00:00,B-S-5986,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,30.0,2013-11-29T00:00:00,WIRELESS DATA ACCESS,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561518,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561518,ALBANY,,,VERIZON WIRELESS,NY,122125062,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902680,2017-11-05T20:29:10.060320+00:00,B-S-6003,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,989.34,2013-11-29T00:00:00,PARADE SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561519,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561519,SAGINAW,,,SAM'S CLUB,MI,486042510,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902681,2017-11-05T20:29:10.060320+00:00,B-S-5997,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,1704.61,2013-11-29T00:00:00,CREDIT CARD PAYMENT - ITEMIZED,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561519,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,ORIGINAL VENDORS EXCEEDING REPORTING THRESHOLD ITEMIZED AS MEMO TRANSACTIONS.,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561519,OMAHA,,,FIRST BANKCARD,NE,681032457,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902682,2017-11-05T20:29:10.060320+00:00,B-E-46734,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,52.99,2013-11-29T00:00:00,COMPUTER SOFTWARE,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561519,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561519,CUPERTINO,,,NORTON SOFTWARE,CA,950142268,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902683,2017-11-05T20:29:10.060320+00:00,B-S-6007,2014,
C,CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,301.16,2013-11-29T00:00:00,LODGING,TRAVEL,,,,,ORG,ORGANIZATION,,,913992,F3,14960561520,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561520,EVANSTON,,,HILTON GARDEN INN EVANSTON,IL,602013136,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902684,2017-11-05T20:29:10.060320+00:00,B-S-6009,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,130.0,2013-11-29T00:00:00,WIRELESS DATA ACCESS,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561520,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561520,ALBANY,,,VERIZON WIRELESS,NY,122125062,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902685,2017-11-05T20:29:10.060320+00:00,B-S-6010,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,17.25,2013-11-29T00:00:00,SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561520,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561520,WASHINGTON,,,US HOUSE OF REPRESENTATIVES GIFT SHOP,DC,20515,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902686,2017-11-05T20:29:10.060320+00:00,B-S-6008,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,OMAHA,FIRST BANKCARD,NE,PO BOX 2457,,681032457,2014,981.36,2013-11-29T00:00:00,SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561521,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIRST BANKCARD(11/29/13),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561521,CUPERTINO,,,APPLE ONLINE STORES,CA,95014,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902687,2017-11-05T20:29:10.060320+00:00,B-S-6004,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,85.65,2013-11-29T00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561521,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561521,SAN JOSE,,,PAYPAL,CA,951255905,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902688,2017-11-05T20:29:10.060320+00:00,B-E-46577,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,30.0,2013-12-01T00:00:00,CREDIT CARD PROCESSING FEE,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561521,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561521,SAN JOSE,,,PAYPAL,CA,951255905,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902689,2017-11-05T20:29:10.060320+00:00,B-E-46713,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,359.16,2013-12-02T00:00:00,VEHICLE LEASE,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561522,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561522,BLOOMINGTON,,,ALLY,MN,554380902,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902690,2017-11-05T20:29:10.060320+00:00,B-E-46628,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,92.72,2013-12-02T00:00:00,CABLE SERVICE,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561522,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561522,MADISON,,,CHARTER COMMUNICATIONS,WI,537171936,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902691,2017-11-05T20:29:10.060320+00:00,B-E-46619,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,265.0,2013-12-02T00:00:00,PHOTOGRAPHY FEE,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561522,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561522,SAGINAW,,,PORTRAITS BY GREGG,MI,486384338,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902692,2017-11-05T20:29:10.060320+00:00,B-E-46621,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,400.0,2013-12-02T00:00:00,OFFICE FURNITURE,ADMINISTRATIVE,,,,,IND,INDIVIDUAL,,,913992,F3,14960561523,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,PHIL,BRUNINK,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561523,MC BAIN,,,"BRUNINK, PHIL",MI,496579691,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902693,2017-11-05T20:29:10.060320+00:00,B-E-46620,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,788.45,2013-12-03T00:00:00,STAFF LUNCHEON,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561523,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561523,MIDLAND,,,MIDLAND COUNTRY CLUB,MI,48640,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902694,2017-11-05T20:29:10.060320+00:00,B-E-46623,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,452.99,2013-12-03T00:00:00,EMAIL HOSTING SUBSCRIPTION,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561523,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561523,MIDLAND,,,PILGRIM TECHNOLOGY LLC - FS4 USA,MI,486408126,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902695,2017-11-05T20:29:10.060320+00:00,B-E-46624,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,874.0,2013-12-03T00:00:00,POSTAGE,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,913992,F3,14960561524,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561524,MIDLAND,,,"POSTMASTER, MIDLAND",MI,486404483,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902696,2017-11-05T20:29:10.060320+00:00,B-E-46622,2014,
C,CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,,,,,,,2014,389.85,2013-12-05T00:00:00,MILEAGE,OTHER,,,,,IND,INDIVIDUAL,,,913992,F3,14960561524,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,SARAH,BROOKS,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561524,HEMLOCK,,,"BROOKS, SARAH",MI,486268455,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902697,2017-11-05T20:29:10.060320+00:00,B-E-46632,2014,
C,CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,1040.0,2013-12-13T00:00:00,WEBSITE SUPPORT AND HOSTING,OTHER,,,,,ORG,ORGANIZATION,,,913992,F3,14960561524,17,Operating Expenditures,4032620141210790306,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?14960561524,TAMPA,,,"GSL SOLUTIONS, INC.",FL,336074529,,YE,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4032720141210902698,2017-11-05T20:29:10.060320+00:00,B-E-46625,2014,
